best_params,best_score,classification_report,config,model,score
"{'classifier__C': 0.1, 'classifier__kernel': 'poly'}",0.6851851851851852,"{'1': {'precision': 0.7239263803680982, 'recall': 1.0, 'f1-score': 0.8398576512455517, 'support': 118}, '2': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 29}, '3': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 10}, '4': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 4}, '5': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 2}, 'micro avg': {'precision': 0.7239263803680982, 'recall': 0.7239263803680982, 'f1-score': 0.7239263803680982, 'support': 163}, 'macro avg': {'precision': 0.14478527607361963, 'recall': 0.2, 'f1-score': 0.16797153024911032, 'support': 163}, 'weighted avg': {'precision': 0.5240694041928563, 'recall': 0.7239263803680982, 'f1-score': 0.6079951094906447, 'support': 163}}","{'categorical_features': ['school', 'sex', 'address', 'famsize', 'Pstatus', 'Medu', 'Fedu', 'Mjob', 'Fjob', 'reason', 'guardian', 'traveltime', 'studytime', 'failures', 'schoolsup', 'famsup', 'paid', 'activities', 'nursery', 'higher', 'internet', 'romantic', 'famrel', 'freetime', 'goout', 'health'], 'clf_params': {'classifier__C': [0.1, 0.2, 0.30000000000000004, 0.4, 0.5, 0.6, 0.7000000000000001, 0.8, 0.9], 'classifier__kernel': ['linear', 'poly', 'rbf', 'sigmoid']}, 'dataset': 'student-alcohol-consumption/student-por.csv', 'label': 'Dalc', 'numeric_features': ['age', 'absences', 'G1', 'G2', 'G3'], 'seed': 19218975}",SVC,0.7239263803680982
"{'classifier__C': 0.1, 'classifier__kernel': 'poly'}",0.37448559670781895,"{'1': {'precision': 0.3987730061349693, 'recall': 1.0, 'f1-score': 0.5701754385964912, 'support': 65}, '2': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 34}, '3': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 30}, '4': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 22}, '5': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 12}, 'micro avg': {'precision': 0.3987730061349693, 'recall': 0.3987730061349693, 'f1-score': 0.3987730061349693, 'support': 163}, 'macro avg': {'precision': 0.07975460122699386, 'recall': 0.2, 'f1-score': 0.11403508771929824, 'support': 163}, 'weighted avg': {'precision': 0.1590199104219203, 'recall': 0.3987730061349693, 'f1-score': 0.22737057367344743, 'support': 163}}","{'categorical_features': ['school', 'sex', 'address', 'famsize', 'Pstatus', 'Medu', 'Fedu', 'Mjob', 'Fjob', 'reason', 'guardian', 'traveltime', 'studytime', 'failures', 'schoolsup', 'famsup', 'paid', 'activities', 'nursery', 'higher', 'internet', 'romantic', 'famrel', 'freetime', 'goout', 'health'], 'clf_params': {'classifier__C': [0.1, 0.2, 0.30000000000000004, 0.4, 0.5, 0.6, 0.7000000000000001, 0.8, 0.9], 'classifier__kernel': ['linear', 'poly', 'rbf', 'sigmoid']}, 'dataset': 'student-alcohol-consumption/student-por.csv', 'label': 'Walc', 'numeric_features': ['age', 'absences', 'G1', 'G2', 'G3'], 'seed': 690589352}",SVC,0.3987730061349693
"{'classifier__C': 0.2, 'classifier__kernel': 'linear'}",0.37037037037037035,"{'1': {'precision': 0.5376344086021505, 'recall': 0.7352941176470589, 'f1-score': 0.6211180124223602, 'support': 68}, '2': {'precision': 0.2857142857142857, 'recall': 0.30303030303030304, 'f1-score': 0.2941176470588235, 'support': 33}, '3': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 29}, '4': {'precision': 0.1875, 'recall': 0.15789473684210525, 'f1-score': 0.17142857142857143, 'support': 19}, '5': {'precision': 0.2, 'recall': 0.07142857142857142, 'f1-score': 0.10526315789473682, 'support': 14}, 'micro avg': {'precision': 0.39263803680981596, 'recall': 0.39263803680981596, 'f1-score': 0.392638036809816, 'support': 163}, 'macro avg': {'precision': 0.24216973886328721, 'recall': 0.25352954578960774, 'f1-score': 0.23838547776089838, 'support': 163}, 'weighted avg': {'precision': 0.32116693996023105, 'recall': 0.39263803680981596, 'f1-score': 0.34768548629037327, 'support': 163}}","{'categorical_features': ['sex', 'address', 'famsize', 'Pstatus', 'Medu', 'Fedu', 'Mjob', 'Fjob', 'guardian', 'traveltime', 'studytime', 'failures', 'schoolsup', 'famsup', 'paid', 'activities', 'nursery', 'higher', 'internet', 'romantic', 'famrel', 'freetime', 'goout', 'health'], 'clf_params': {'classifier__C': [0.1, 0.2, 0.30000000000000004, 0.4, 0.5, 0.6, 0.7000000000000001, 0.8, 0.9], 'classifier__kernel': ['linear', 'poly', 'rbf', 'sigmoid']}, 'dataset': 'student-alcohol-consumption/student-por.csv', 'label': 'Walc', 'numeric_features': ['age', 'absences', 'G3'], 'seed': 833336295}",SVC,0.39263803680981596
"{'classifier__C': 0.1, 'classifier__kernel': 'poly'}",0.7078189300411523,"{'1': {'precision': 0.656441717791411, 'recall': 1.0, 'f1-score': 0.7925925925925926, 'support': 107}, '2': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 31}, '3': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 12}, '4': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 6}, '5': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 7}, 'micro avg': {'precision': 0.656441717791411, 'recall': 0.656441717791411, 'f1-score': 0.656441717791411, 'support': 163}, 'macro avg': {'precision': 0.1312883435582822, 'recall': 0.2, 'f1-score': 0.15851851851851853, 'support': 163}, 'weighted avg': {'precision': 0.4309157288569386, 'recall': 0.656441717791411, 'f1-score': 0.5202908429902295, 'support': 163}}","{'categorical_features': ['sex', 'address', 'famsize', 'Pstatus', 'Medu', 'Fedu', 'Mjob', 'Fjob', 'guardian', 'traveltime', 'studytime', 'failures', 'schoolsup', 'famsup', 'paid', 'activities', 'nursery', 'higher', 'internet', 'romantic', 'famrel', 'freetime', 'goout', 'health'], 'clf_params': {'classifier__C': [0.1, 0.2, 0.30000000000000004, 0.4, 0.5, 0.6, 0.7000000000000001, 0.8, 0.9], 'classifier__kernel': ['linear', 'poly', 'rbf', 'sigmoid']}, 'dataset': 'student-alcohol-consumption/student-por.csv', 'label': 'Dalc', 'numeric_features': ['age', 'absences', 'G3'], 'seed': 342862569}",SVC,0.656441717791411
"{'classifier__C': 0.2, 'classifier__kernel': 'linear'}",0.691358024691358,"{'1': {'precision': 0.7261146496815286, 'recall': 0.9743589743589743, 'f1-score': 0.8321167883211679, 'support': 117}, '2': {'precision': 0.3333333333333333, 'recall': 0.07407407407407407, 'f1-score': 0.12121212121212122, 'support': 27}, '3': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 11}, '4': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 3}, '5': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 5}, 'micro avg': {'precision': 0.7116564417177914, 'recall': 0.7116564417177914, 'f1-score': 0.7116564417177914, 'support': 163}, 'macro avg': {'precision': 0.2118895966029724, 'recall': 0.20968660968660968, 'f1-score': 0.1906657819066578, 'support': 163}, 'weighted avg': {'precision': 0.5764135829002383, 'recall': 0.7116564417177914, 'f1-score': 0.6173643650693491, 'support': 163}}","{'categorical_features': ['sex', 'address', 'famsize', 'Pstatus', 'Medu', 'Fedu', 'Mjob', 'Fjob', 'guardian', 'traveltime', 'studytime', 'failures', 'schoolsup', 'famsup', 'paid', 'activities', 'nursery', 'higher', 'internet', 'romantic', 'famrel', 'freetime', 'goout', 'health'], 'clf_params': {'classifier__C': [0.1, 0.2, 0.30000000000000004, 0.4, 0.5, 0.6, 0.7000000000000001, 0.8, 0.9], 'classifier__kernel': ['linear', 'poly', 'rbf', 'sigmoid']}, 'dataset': 'student-alcohol-consumption/student-por.csv', 'label': 'Dalc', 'numeric_features': ['age', 'absences', 'G1', 'G2', 'G3'], 'seed': 519077144}",SVC,0.7116564417177914
"{'classifier__C': 0.1, 'classifier__kernel': 'linear'}",0.7016460905349794,"{'1': {'precision': 0.6748466257668712, 'recall': 1.0, 'f1-score': 0.8058608058608058, 'support': 110}, '2': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 29}, '3': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 16}, '4': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 4}, '5': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 4}, 'micro avg': {'precision': 0.6748466257668712, 'recall': 0.6748466257668712, 'f1-score': 0.6748466257668712, 'support': 163}, 'macro avg': {'precision': 0.13496932515337423, 'recall': 0.2, 'f1-score': 0.16117216117216115, 'support': 163}, 'weighted avg': {'precision': 0.45541796830893144, 'recall': 0.6748466257668712, 'f1-score': 0.5438324456729363, 'support': 163}}","{'categorical_features': [], 'clf_params': {'classifier__C': [0.1, 0.2, 0.30000000000000004, 0.4, 0.5, 0.6, 0.7000000000000001, 0.8, 0.9], 'classifier__kernel': ['linear', 'poly', 'rbf', 'sigmoid']}, 'dataset': 'student-alcohol-consumption/student-por.csv', 'label': 'Dalc', 'numeric_features': ['G1', 'G2', 'G3'], 'seed': 342582396}",SVC,0.6748466257668712
"{'classifier__leaf_size': 20, 'classifier__n_jobs': -1, 'classifier__n_neighbors': 15, 'classifier__p': 3}",0.7078189300411523,"{'1': {'precision': 0.68125, 'recall': 1.0, 'f1-score': 0.8104089219330856, 'support': 109}, '2': {'precision': 0.3333333333333333, 'recall': 0.03333333333333333, 'f1-score': 0.0606060606060606, 'support': 30}, '3': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 11}, '4': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 6}, '5': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 7}, 'micro avg': {'precision': 0.6748466257668712, 'recall': 0.6748466257668712, 'f1-score': 0.6748466257668712, 'support': 163}, 'macro avg': {'precision': 0.2029166666666667, 'recall': 0.2066666666666667, 'f1-score': 0.17420299650782922, 'support': 163}, 'weighted avg': {'precision': 0.516909509202454, 'recall': 0.6748466257668712, 'f1-score': 0.5530843822631174, 'support': 163}}","{'categorical_features': ['school', 'sex', 'address', 'famsize', 'Pstatus', 'Medu', 'Fedu', 'Mjob', 'Fjob', 'reason', 'guardian', 'traveltime', 'studytime', 'failures', 'schoolsup', 'famsup', 'paid', 'activities', 'nursery', 'higher', 'internet', 'romantic', 'famrel', 'freetime', 'goout', 'health'], 'clf_params': {'classifier__leaf_size': [20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95], 'classifier__n_jobs': [-1], 'classifier__n_neighbors': [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 'classifier__p': [1, 2, 3]}, 'dataset': 'student-alcohol-consumption/student-por.csv', 'label': 'Dalc', 'numeric_features': ['age', 'absences', 'G1', 'G2', 'G3'], 'seed': 280079165}",knn,0.6748466257668712
"{'classifier__leaf_size': 20, 'classifier__n_jobs': -1, 'classifier__n_neighbors': 19, 'classifier__p': 2}",0.37448559670781895,"{'1': {'precision': 0.3879310344827586, 'recall': 0.7377049180327869, 'f1-score': 0.5084745762711864, 'support': 61}, '2': {'precision': 0.26666666666666666, 'recall': 0.08695652173913043, 'f1-score': 0.13114754098360656, 'support': 46}, '3': {'precision': 0.05263157894736842, 'recall': 0.05263157894736842, 'f1-score': 0.05263157894736842, 'support': 19}, '4': {'precision': 0.23076923076923078, 'recall': 0.13636363636363635, 'f1-score': 0.1714285714285714, 'support': 22}, '5': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 15}, 'micro avg': {'precision': 0.32515337423312884, 'recall': 0.32515337423312884, 'f1-score': 0.32515337423312884, 'support': 163}, 'macro avg': {'precision': 0.1875997021732049, 'recall': 0.20273133101658444, 'f1-score': 0.17273645352614658, 'support': 163}, 'weighted avg': {'precision': 0.25771400519655224, 'recall': 0.32515337423312884, 'f1-score': 0.25657156201973524, 'support': 163}}","{'categorical_features': ['school', 'sex', 'address', 'famsize', 'Pstatus', 'Medu', 'Fedu', 'Mjob', 'Fjob', 'reason', 'guardian', 'traveltime', 'studytime', 'failures', 'schoolsup', 'famsup', 'paid', 'activities', 'nursery', 'higher', 'internet', 'romantic', 'famrel', 'freetime', 'goout', 'health'], 'clf_params': {'classifier__leaf_size': [20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95], 'classifier__n_jobs': [-1], 'classifier__n_neighbors': [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 'classifier__p': [1, 2, 3]}, 'dataset': 'student-alcohol-consumption/student-por.csv', 'label': 'Walc', 'numeric_features': ['age', 'absences', 'G1', 'G2', 'G3'], 'seed': 975737805}",knn,0.32515337423312884
"{'classifier__leaf_size': 10, 'classifier__n_jobs': -1, 'classifier__n_neighbors': 19, 'classifier__p': 3}",0.38477366255144035,"{'1': {'precision': 0.36923076923076925, 'recall': 0.8421052631578947, 'f1-score': 0.5133689839572193, 'support': 57}, '2': {'precision': 0.16666666666666666, 'recall': 0.06818181818181818, 'f1-score': 0.0967741935483871, 'support': 44}, '3': {'precision': 0.25, 'recall': 0.07407407407407407, 'f1-score': 0.11428571428571428, 'support': 27}, '4': {'precision': 0.6666666666666666, 'recall': 0.16666666666666666, 'f1-score': 0.26666666666666666, 'support': 24}, '5': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 11}, 'micro avg': {'precision': 0.3496932515337423, 'recall': 0.3496932515337423, 'f1-score': 0.3496932515337423, 'support': 163}, 'macro avg': {'precision': 0.2905128205128205, 'recall': 0.2302055644160907, 'f1-score': 0.1982191116915975, 'support': 163}, 'weighted avg': {'precision': 0.31367783545697653, 'recall': 0.3496932515337423, 'f1-score': 0.2638393305975755, 'support': 163}}","{'categorical_features': ['sex', 'address', 'famsize', 'Pstatus', 'Medu', 'Fedu', 'Mjob', 'Fjob', 'guardian', 'traveltime', 'studytime', 'failures', 'schoolsup', 'famsup', 'paid', 'activities', 'nursery', 'higher', 'internet', 'romantic', 'famrel', 'freetime', 'goout', 'health'], 'clf_params': {'classifier__leaf_size': [5, 10, 15, 20, 25, 30, 35, 40, 45], 'classifier__n_jobs': [-1], 'classifier__n_neighbors': [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 'classifier__p': [2, 3]}, 'dataset': 'student-alcohol-consumption/student-por.csv', 'label': 'Walc', 'numeric_features': ['age', 'absences', 'G3'], 'seed': 842759323}",knn,0.3496932515337423
"{'classifier__leaf_size': 5, 'classifier__n_jobs': -1, 'classifier__n_neighbors': 6, 'classifier__p': 3}",0.7242798353909465,"{'1': {'precision': 0.6375, 'recall': 1.0, 'f1-score': 0.7786259541984732, 'support': 102}, '2': {'precision': 0.3333333333333333, 'recall': 0.02702702702702703, 'f1-score': 0.05, 'support': 37}, '3': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 13}, '4': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 5}, '5': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 6}, 'micro avg': {'precision': 0.6319018404907976, 'recall': 0.6319018404907976, 'f1-score': 0.6319018404907976, 'support': 163}, 'macro avg': {'precision': 0.19416666666666665, 'recall': 0.2054054054054054, 'f1-score': 0.16572519083969467, 'support': 163}, 'weighted avg': {'precision': 0.4745910020449897, 'recall': 0.6319018404907976, 'f1-score': 0.4985880204186765, 'support': 163}}","{'categorical_features': ['sex', 'address', 'famsize', 'Pstatus', 'Medu', 'Fedu', 'Mjob', 'Fjob', 'guardian', 'traveltime', 'studytime', 'failures', 'schoolsup', 'famsup', 'paid', 'activities', 'nursery', 'higher', 'internet', 'romantic', 'famrel', 'freetime', 'goout', 'health'], 'clf_params': {'classifier__leaf_size': [5, 10, 15, 20, 25, 30, 35, 40, 45], 'classifier__n_jobs': [-1], 'classifier__n_neighbors': [4, 6, 8, 10, 12, 14, 16, 18], 'classifier__p': [2, 3]}, 'dataset': 'student-alcohol-consumption/student-por.csv', 'label': 'Dalc', 'numeric_features': ['age', 'absences', 'G3'], 'seed': 472640587}",knn,0.6319018404907976
